targetTrend	pred2ndNext	pred1rstNext	predWillFollowIncreaseCapacity	DrawId	Feat-UniverseLength-Over10	Feat-UniverseLength-Over10-didFollowIncreaseCapacity	Feat-UniverseLength-Over10-LastMovingDirection	Feat-UniverseLength-Over10-ShortMovingDirectionBalance	Feat-UniverseLength-Over10-PreviousLastMovingDirection	Feat-UniverseLength-Over10-LargerMovingDirectionBalance	Feat-UniverseLength-Over10-sameValueSerie	Feat-UniverseLength-Over10-greaterThanSerie	Feat-UniverseLength-Over10-lowerThanSerie	Feat-UniverseLength-Over10-CanIncreaseOf	Feat-UniverseLength-Over10-CanDecreaseOf	Feat-Effectifs-Over10-andSupa20-MeanEffsIn	Feat-Effectifs-Over10-andSupa20-MeanEffsOut	Feat-Effectifs-Over10-andSupa20-MedianEffsIn	Feat-Effectifs-Over10-andSupa20-MedianEffsOut
-5	5	6	False	20190218	6	False	1	-5	-1	-50	3	12	3	1	0	2.67	1.0	3.0	0.5
0	6	6	False	20190216	6	False	1	-5	-1	-50	2	11	2	1	0	2.67	1.0	3.0	0.5
0	6	6	False	20190215	6	True	1	-5	-1	-50	1	10	1	1	0	2.5	1.25	2.5	1.0
10	6	6	True	20190214	5	False	-1	4	0	40	2	2	100	1	0	2.8	1.2	3.0	1.0
5	6	5	False	20190213	5	False	-1	2	0	20	1	1	99	1	0	2.8	1.2	3.0	1.0
-10	5	5	False	20190212	6	False	0	0	0	0	7	7	15	0	-1	2.83	0.75	3.0	1.0
-5	5	6	False	20190211	6	False	0	0	0	0	6	6	14	1	0	2.83	0.75	2.5	1.0
0	6	6	False	20190209	6	False	0	0	-1	0	5	5	13	1	0	2.67	1.0	2.5	1.0
0	6	6	False	20190208	6	True	0	-2	-1	-20	4	4	12	1	0	2.67	1.0	2.5	1.0
0	6	6	True	20190207	6	True	-1	5	-1	50	3	3	11	0	-1	2.67	1.0	3.0	1.0
0	6	6	True	20190206	6	True	-1	2	-1	20	2	2	10	0	-1	2.67	1.0	3.0	0.5
0	6	6	True	20190205	6	False	-1	-2	-1	-20	1	1	9	0	-1	2.67	1.0	2.5	0.5
-10	6	6	False	20190204	7	False	-1	4	0	40	2	2	6	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20190202	7	False	-1	4	0	40	1	1	5	1	0	2.57	0.67	2.0	0.0
-10	7	7	False	20190201	8	False	1	-4	1	-40	3	117	3	0	-1	2.5	0.0	2.5	0.0
-5	7	8	False	20190131	8	False	1	0	1	0	2	116	2	1	0	2.5	0.0	2.5	0.0
0	8	8	False	20190130	8	True	1	5	1	50	1	115	1	1	0	2.5	0.0	2.5	0.0
10	8	8	True	20190129	7	True	1	0	1	0	1	11	1	1	0	2.71	0.33	3.0	0.0
15	8	7	True	20190128	6	True	1	-7	-1	-70	2	7	2	1	0	2.83	0.75	2.5	0.5
5	7	6	True	20190126	6	True	1	-7	-1	-70	1	6	1	0	-1	3.0	0.5	3.0	0.5
10	6	6	True	20190125	5	False	-1	2	0	20	1	1	83	1	0	3.2	0.8	3.0	1.0
-5	6	5	False	20190124	6	False	0	-2	-1	-20	4	4	19	0	-1	2.83	0.75	3.0	0.5
-5	5	6	False	20190123	6	False	-1	5	0	50	3	3	18	1	0	2.67	1.0	2.5	1.0
0	6	6	False	20190122	6	False	-1	4	0	40	2	2	17	1	0	2.67	1.0	3.0	1.0
0	6	6	False	20190121	6	False	-1	0	0	0	1	1	16	1	0	2.5	1.25	3.0	1.0
-10	6	6	False	20190119	7	False	-1	5	1	50	3	3	8	0	-1	2.29	1.33	2.0	1.0
-5	6	7	False	20190118	7	False	-1	5	1	50	2	2	7	1	0	2.29	1.33	2.0	1.0
0	7	7	False	20190117	7	False	-1	5	1	50	1	1	6	1	0	2.29	1.33	2.0	1.0
-10	7	7	False	20190116	8	False	1	-4	0	-40	2	103	2	0	-1	2.25	1.0	2.0	1.0
-5	7	8	False	20190115	8	True	1	0	0	0	1	102	1	1	0	2.25	1.0	2.0	1.0
10	8	8	True	20190114	7	True	1	-7	-1	-70	3	14	3	1	0	2.43	1.0	2.0	1.0
5	8	7	True	20190112	7	True	1	-5	-1	-50	2	13	2	0	-1	2.43	1.0	2.0	1.0
0	7	7	True	20190111	7	True	1	-5	-1	-50	1	12	1	0	-1	2.43	1.0	2.0	1.0
10	7	7	True	20190110	6	False	-1	5	1	50	1	1	7	1	0	2.83	0.75	3.0	0.5
-5	7	6	False	20190109	7	True	1	-5	-1	-50	1	10	1	0	-1	2.71	0.33	2.0	0.0
5	6	7	True	20190108	6	False	-1	5	1	50	1	1	5	1	0	3.0	0.5	2.5	0.5
-5	7	6	False	20190107	7	True	1	-2	-1	-20	1	8	1	0	-1	2.71	0.33	2.0	0.0
5	6	7	True	20190105	6	False	-1	10	1	100	1	1	3	1	0	3.0	0.5	3.0	0.5
-5	7	6	False	20190104	7	True	1	0	1	0	1	6	1	0	-1	2.71	0.33	2.0	0.0
5	6	7	True	20190103	6	True	1	-10	-1	-100	1	4	1	1	0	2.67	1.0	2.5	0.5
15	7	6	True	20190102	5	False	-1	-4	-1	-40	1	1	63	1	0	2.8	1.2	3.0	1.0
-5	6	5	False	20190101	6	True	-1	0	-1	0	2	2	9	0	-1	2.5	1.25	2.5	1.0
-5	5	6	True	20191231	6	False	-1	-2	-1	-20	1	1	8	0	-1	2.5	1.25	2.0	1.0
-10	6	6	False	20181229	7	False	-1	5	1	50	1	1	6	0	-1	2.57	0.67	3.0	0.0
-15	6	7	False	20181228	8	False	1	-4	0	-40	2	87	2	0	-1	2.5	0.0	2.5	0.0
-5	7	8	False	20181227	8	True	1	0	0	0	1	86	1	1	0	2.5	0.0	2.5	0.0
10	8	8	True	20181226	7	False	1	-4	1	-40	3	19	3	1	0	2.57	0.67	2.0	0.0
5	8	7	False	20181225	7	True	1	0	1	0	2	18	2	1	0	2.57	0.67	2.0	0.0
0	7	7	True	20181224	7	True	1	2	1	20	1	17	1	0	-1	2.57	0.67	2.0	0.0
10	7	7	True	20181222	6	True	1	-5	-1	-50	1	15	1	1	0	2.83	0.75	2.0	0.5
15	7	6	True	20181221	5	True	-1	4	0	40	2	2	53	1	0	3.0	1.0	2.0	1.0
5	6	5	True	20181220	5	False	-1	2	0	20	1	1	52	0	-1	3.0	1.0	2.0	1.0
-10	5	5	False	20181219	6	False	0	2	1	20	4	12	4	0	-1	2.67	1.0	2.0	1.0
-5	5	6	False	20181218	6	False	1	-5	-1	-50	3	11	3	1	0	2.67	1.0	2.0	1.0
0	6	6	False	20181217	6	False	1	-5	-1	-50	2	10	2	1	0	2.5	1.25	2.0	1.0
0	6	6	False	20181215	6	True	1	-4	-1	-40	1	9	1	1	0	2.5	1.25	2.5	1.0
10	6	6	True	20181214	5	False	-1	5	1	50	2	2	47	1	0	2.6	1.4	3.0	1.0
5	6	5	False	20181213	5	False	-1	5	1	50	1	1	46	1	0	2.6	1.4	3.0	1.0
-10	5	5	False	20181212	6	True	1	-5	-1	-50	1	6	1	0	-1	2.5	1.25	2.5	1.0
5	5	6	True	20181211	5	False	-1	4	1	40	1	1	44	1	0	2.6	1.4	3.0	1.0
-5	6	5	False	20181210	6	True	1	-10	-1	-100	1	4	1	0	-1	2.17	1.75	2.0	2.0
5	5	6	True	20181208	5	False	-1	-4	-1	-40	1	1	42	1	0	2.6	1.4	3.0	2.0
-5	6	5	False	20181207	6	True	-1	2	-1	20	2	2	21	0	-1	2.5	1.25	2.5	1.5
-5	5	6	True	20181206	6	False	-1	-2	-1	-20	1	1	20	0	-1	2.17	1.75	2.0	2.0
-10	6	6	False	20181205	7	False	-1	4	1	40	1	1	6	0	-1	2.29	1.33	2.0	2.0
-15	6	7	False	20181204	8	True	1	-5	-1	-50	1	66	1	0	-1	2.12	1.5	2.0	1.5
5	7	8	True	20181203	7	False	-1	7	1	70	1	1	4	1	0	2.29	1.33	2.0	1.0
-5	8	7	False	20181201	8	False	1	0	1	0	2	64	2	0	-1	2.38	0.5	2.0	0.5
-5	7	8	False	20181130	8	True	1	2	1	20	1	63	1	1	0	2.38	0.5	2.5	0.5
10	8	8	True	20181129	7	True	1	-4	-1	-40	1	10	1	1	0	2.71	0.33	3.0	0.0
15	8	7	True	20181128	6	True	-1	5	1	50	2	2	13	1	0	3.0	0.5	3.0	0.5
5	7	6	True	20181127	6	False	-1	4	1	40	1	1	12	0	-1	3.0	0.5	3.0	0.5
-10	6	6	False	20181126	7	True	1	-7	-1	-70	1	7	1	0	-1	2.71	0.33	2.0	0.0
5	6	7	True	20181124	6	False	-1	2	0	20	1	1	10	1	0	2.67	1.0	2.0	1.0
-5	7	6	False	20181123	7	False	0	0	-1	0	5	5	8	0	-1	2.43	1.0	2.0	0.0
-5	6	7	False	20181122	7	False	0	-2	-1	-20	4	4	7	1	0	2.43	1.0	2.0	0.0
0	7	7	False	20181121	7	False	-1	7	1	70	3	3	6	1	0	2.43	1.0	2.0	0.0
0	7	7	False	20181120	7	False	-1	7	1	70	2	2	5	1	0	2.43	1.0	2.0	0.0
0	7	7	False	20181119	7	False	-1	10	1	100	1	1	4	1	0	2.43	1.0	2.0	0.0
-10	7	7	False	20181117	8	True	1	4	1	40	1	52	1	0	-1	2.5	0.0	2.5	0.0
5	7	8	True	20181116	7	False	1	0	1	0	2	42	2	1	0	2.86	0.0	3.0	0.0
5	8	7	False	20181115	7	True	1	4	1	40	1	41	1	1	0	2.86	0.0	3.0	0.0
10	7	7	True	20181114	6	True	1	-2	0	-20	1	14	1	1	0	3.17	0.25	3.5	0.0
15	7	6	True	20181113	5	False	0	0	0	0	8	8	20	1	0	3.6	0.4	4.0	0.0
5	6	5	False	20181112	5	False	0	0	0	0	7	7	19	1	0	3.4	0.6	3.0	0.0
0	5	5	False	20181110	5	True	0	0	0	0	6	6	18	1	0	3.2	0.8	3.0	1.0
0	5	5	True	20181109	5	False	0	0	-1	0	5	5	17	0	-1	3.2	0.8	3.0	1.0
0	5	5	False	20181108	5	True	0	-2	-1	-20	4	4	16	1	0	3.0	1.0	3.0	1.0
0	5	5	True	20181107	5	False	-1	5	0	50	3	3	15	0	-1	2.8	1.2	3.0	2.0
0	5	5	False	20181106	5	False	-1	4	0	40	2	2	14	1	0	2.6	1.4	3.0	2.0
0	5	5	False	20181105	5	False	-1	4	0	40	1	1	13	1	0	2.4	1.6	3.0	2.0
-10	5	5	False	20181103	6	False	1	-7	-1	-70	3	5	3	0	-1	2.33	1.5	2.5	1.0
-5	5	6	False	20181102	6	False	1	-10	-1	-100	2	4	2	1	0	2.17	1.75	2.0	1.5
0	6	6	False	20181101	6	True	1	-12	-1	-120	1	3	1	1	0	2.0	2.0	2.0	1.5
10	6	6	True	20181031	5	False	-1	-2	-1	-20	1	1	9	1	0	2.2	1.8	2.0	1.0
-5	6	5	False	20181030	6	False	-1	5	1	50	1	1	5	0	-1	2.33	1.5	2.5	0.5
-15	5	6	False	20181029	7	False	1	-2	1	-20	2	26	2	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20181027	7	True	1	0	1	0	1	25	1	1	0	2.71	0.33	3.0	0.0
10	7	7	True	20181026	6	False	1	-5	-1	-50	2	13	2	1	0	3.17	0.25	3.0	0.0
5	7	6	False	20181025	6	True	1	-2	-1	-20	1	12	1	1	0	3.0	0.5	3.0	0.0
10	6	6	True	20181024	5	False	-1	12	1	120	1	1	3	1	0	3.4	0.6	3.0	0.0
-5	6	5	False	20181023	6	True	1	4	1	40	1	10	1	0	-1	3.17	0.25	3.0	0.0
5	5	6	True	20181022	5	True	1	-4	0	-40	1	5	1	1	0	3.6	0.4	3.0	0.0
15	6	5	True	20181020	4	True	-1	4	-1	40	3	3	397	1	0	3.75	0.83	3.5	1.0
5	5	4	True	20181019	4	False	-1	0	-1	0	2	2	396	0	-1	3.5	1.0	3.5	1.0
0	4	4	False	20181018	4	False	-1	-4	-1	-40	1	1	395	1	0	3.25	1.17	3.0	1.0
-10	4	4	False	20181017	5	False	-1	2	0	20	1	1	182	0	-1	2.8	1.2	2.0	1.0
-15	4	5	False	20181016	6	False	0	-2	-1	-20	4	4	8	0	-1	2.83	0.75	2.5	0.5
-5	5	6	False	20181015	6	False	-1	7	1	70	3	3	7	1	0	2.83	0.75	2.5	0.5
0	6	6	False	20181013	6	False	-1	7	1	70	2	2	6	1	0	2.83	0.75	3.0	0.5
0	6	6	False	20181012	6	False	-1	7	1	70	1	1	5	1	0	2.83	0.75	2.5	0.5
-10	6	6	False	20181011	7	True	1	0	0	0	1	11	1	0	-1	2.57	0.67	2.0	1.0
5	6	7	True	20181010	6	True	1	-5	0	-50	3	9	3	1	0	2.83	0.75	2.5	1.0
5	7	6	True	20181009	6	False	1	-4	0	-40	2	8	2	0	-1	2.83	0.75	3.0	1.0
0	6	6	False	20181008	6	True	1	-4	0	-40	1	7	1	1	0	2.83	0.75	3.0	1.0
10	6	6	True	20181006	5	False	-1	5	0	50	3	3	173	1	0	3.4	0.6	4.0	1.0
5	6	5	False	20181005	5	False	-1	4	0	40	2	2	172	1	0	3.2	0.8	3.0	1.0
0	5	5	False	20181004	5	False	-1	0	0	0	1	1	171	1	0	3.2	0.8	3.0	1.0
-10	5	5	False	20181003	6	False	-1	4	-1	40	3	3	49	0	-1	2.67	1.0	2.5	1.0
-5	5	6	False	20181002	6	False	-1	2	-1	20	2	2	48	1	0	2.5	1.25	2.5	1.5
0	6	6	False	20181001	6	False	-1	-2	-1	-20	1	1	47	1	0	2.5	1.25	2.5	1.5
-10	6	6	False	20180929	7	False	-1	4	1	40	1	1	15	0	-1	2.29	1.33	2.0	1.0
-15	6	7	False	20180928	8	True	1	-7	-1	-70	1	9	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20180927	7	False	-1	4	0	40	1	1	13	1	0	2.43	1.0	2.0	1.0
-5	8	7	False	20180926	8	False	1	-5	0	-50	3	7	3	0	-1	2.12	1.5	2.0	1.5
-5	7	8	False	20180925	8	False	1	-4	0	-40	2	6	2	1	0	2.12	1.5	2.0	1.5
0	8	8	False	20180924	8	True	1	-4	0	-40	1	5	1	1	0	2.0	2.0	2.0	2.0
10	8	8	True	20180922	7	True	-1	4	-1	40	3	3	9	1	0	2.0	2.0	2.0	2.0
5	8	7	True	20180921	7	False	-1	0	-1	0	2	2	8	0	-1	2.14	1.67	2.0	1.0
0	7	7	False	20180920	7	False	-1	-4	-1	-40	1	1	7	1	0	2.14	1.67	2.0	1.0
-10	7	7	False	20180919	8	False	-1	4	0	40	1	1	5	0	-1	2.0	2.0	2.0	2.0
-15	7	8	False	20180918	9	False	1	-4	1	-40	3	369	3	0	-1	2.11	1.0	2.0	1.0
-5	8	9	False	20180917	9	False	1	2	1	20	2	368	2	1	0	2.11	1.0	2.0	1.0
0	9	9	False	20180915	9	True	1	7	1	70	1	367	1	1	0	2.11	1.0	2.0	1.0
10	9	9	True	20180914	8	True	1	2	1	20	1	73	1	1	0	2.12	1.5	2.0	1.5
15	9	8	True	20180913	7	True	1	-5	-1	-50	1	6	1	1	0	2.29	1.33	2.0	1.0
15	8	7	True	20180912	6	False	-1	4	0	40	2	2	31	1	0	2.33	1.5	2.0	1.5
5	7	6	False	20180911	6	False	-1	0	0	0	1	1	30	1	0	2.33	1.5	2.0	1.5
-10	6	6	False	20180910	7	True	-1	5	0	50	3	3	9	0	-1	2.14	1.67	2.0	2.0
-5	6	7	True	20180908	7	True	-1	4	0	40	2	2	8	0	-1	2.14	1.67	2.0	2.0
0	7	7	True	20180907	7	False	-1	2	0	20	1	1	7	0	-1	2.14	1.67	2.0	2.0
-10	7	7	False	20180906	8	False	0	2	1	20	4	66	4	0	-1	2.12	1.5	2.0	1.5
-5	7	8	False	20180905	8	True	1	-5	1	-50	3	65	3	1	0	2.12	1.5	2.0	1.5
0	8	8	True	20180904	8	False	1	-2	1	-20	2	64	2	0	-1	2.38	0.5	2.0	0.5
0	8	8	False	20180903	8	True	1	2	1	20	1	63	1	1	0	2.25	1.0	2.0	1.0
10	8	8	True	20180901	7	False	1	-4	0	-40	2	14	2	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20180831	7	True	1	-4	0	-40	1	13	1	1	0	2.43	1.0	3.0	1.0
10	7	7	True	20180830	6	True	-1	5	1	50	3	3	20	1	0	2.5	1.25	3.0	1.5
5	7	6	True	20180829	6	True	-1	5	1	50	2	2	19	0	-1	2.83	0.75	3.0	0.5
0	6	6	True	20180828	6	False	-1	4	1	40	1	1	18	0	-1	2.5	1.25	2.5	1.0
-10	6	6	False	20180827	7	False	1	-7	-1	-70	2	9	2	0	-1	2.29	1.33	2.0	1.0
-5	6	7	False	20180825	7	True	1	-5	-1	-50	1	8	1	1	0	2.29	1.33	3.0	1.0
10	7	7	True	20180824	6	False	-1	5	1	50	1	1	15	1	0	2.5	1.25	3.0	1.0
-5	7	6	False	20180823	7	False	1	-5	-1	-50	2	6	2	0	-1	2.43	1.0	3.0	1.0
-5	6	7	False	20180822	7	True	1	-5	-1	-50	1	5	1	1	0	2.29	1.33	2.0	1.0
10	7	7	True	20180821	6	False	-1	2	-1	20	2	2	12	1	0	2.5	1.25	2.5	1.0
5	7	6	False	20180820	6	False	-1	0	-1	0	1	1	11	1	0	2.33	1.5	2.5	1.5
-10	6	6	False	20180818	7	False	-1	7	1	70	2	2	5	0	-1	2.14	1.67	1.0	2.0
-5	6	7	False	20180817	7	False	-1	10	1	100	1	1	4	1	0	2.14	1.67	2.0	2.0
-10	7	7	False	20180816	8	True	1	0	1	0	1	48	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20180815	7	False	1	-7	-1	-70	2	25	2	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20180814	7	True	1	-5	-1	-50	1	24	1	1	0	2.29	1.33	2.0	2.0
10	7	7	True	20180813	6	False	-1	5	1	50	1	1	5	1	0	2.33	1.5	2.0	1.5
-5	7	6	False	20180811	7	False	1	-2	1	-20	2	22	2	0	-1	2.29	1.33	3.0	2.0
-5	6	7	False	20180810	7	True	1	0	1	0	1	21	1	1	0	2.29	1.33	3.0	2.0
10	7	7	True	20180809	6	False	1	-7	-1	-70	2	11	2	1	0	2.5	1.25	3.0	1.5
5	7	6	False	20180808	6	True	1	-7	-1	-70	1	10	1	1	0	2.5	1.25	2.5	1.5
10	6	6	True	20180807	5	False	-1	2	0	20	1	1	121	1	0	2.8	1.2	3.0	1.0
-5	6	5	False	20180806	6	False	0	0	0	0	8	8	32	0	-1	2.83	0.75	3.0	0.5
-5	5	6	False	20180804	6	True	0	0	0	0	7	7	31	1	0	2.83	0.75	3.0	0.5
0	6	6	True	20180803	6	False	0	0	0	0	6	6	30	0	-1	3.0	0.5	3.0	0.5
0	6	6	False	20180802	6	False	0	0	-1	0	5	5	29	1	0	2.83	0.75	3.0	0.5
0	6	6	False	20180801	6	False	0	-2	-1	-20	4	4	28	1	0	2.83	0.75	3.0	0.5
0	6	6	False	20180731	6	True	-1	5	0	50	3	3	27	1	0	2.83	0.75	3.0	0.5
0	6	6	True	20180730	6	True	-1	4	0	40	2	2	26	0	-1	2.67	1.0	3.0	1.0
0	6	6	True	20180728	6	False	-1	2	0	20	1	1	25	0	-1	3.0	0.5	3.0	0.5
-10	6	6	False	20180727	7	False	0	0	0	0	6	9	6	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20180726	7	False	0	0	1	0	5	8	5	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20180725	7	False	0	2	1	20	4	7	4	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20180724	7	False	1	-7	-1	-70	3	6	3	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20180723	7	False	1	-7	-1	-70	2	5	2	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20180721	7	True	1	-10	-1	-100	1	4	1	1	0	2.57	0.67	2.0	0.0
10	7	7	True	20180720	6	False	-1	0	-1	0	1	1	18	1	0	2.5	1.25	2.0	1.5
-5	7	6	False	20180719	7	True	-1	7	1	70	2	2	6	0	-1	2.43	1.0	2.0	1.0
-5	6	7	True	20180718	7	False	-1	7	1	70	1	1	5	0	-1	2.29	1.33	2.0	1.0
-10	7	7	False	20180717	8	True	1	0	0	0	1	22	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20180716	7	False	1	-7	-1	-70	3	10	3	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20180714	7	False	1	-5	-1	-50	2	9	2	1	0	2.29	1.33	2.0	2.0
0	7	7	False	20180713	7	True	1	-4	-1	-40	1	8	1	1	0	2.29	1.33	2.0	2.0
10	7	7	True	20180712	6	False	-1	5	1	50	1	1	11	1	0	2.33	1.5	2.5	1.5
-5	7	6	False	20180711	7	True	1	-5	-1	-50	1	6	1	0	-1	2.0	2.0	2.0	3.0
5	6	7	True	20180710	6	True	-1	4	0	40	2	2	9	1	0	2.0	2.0	2.0	2.5
5	7	6	True	20180709	6	False	-1	0	0	0	1	1	8	0	-1	2.5	1.25	3.0	1.0
-10	6	6	False	20180707	7	False	-1	7	1	70	3	3	5	0	-1	2.43	1.0	3.0	0.0
-5	6	7	False	20180706	7	False	-1	10	1	100	2	2	4	1	0	2.29	1.33	2.0	1.0
0	7	7	False	20180705	7	False	-1	12	1	120	1	1	3	1	0	2.29	1.33	2.0	1.0
-10	7	7	False	20180704	8	True	1	5	1	50	1	11	1	0	-1	2.38	0.5	2.5	0.5
5	7	8	True	20180703	7	True	1	2	1	20	1	9	1	1	0	2.57	0.67	3.0	1.0
15	8	7	True	20180702	6	False	1	-5	-1	-50	2	6	2	1	0	2.67	1.0	3.0	1.0
5	7	6	False	20180630	6	True	1	-5	-1	-50	1	5	1	1	0	2.67	1.0	2.5	1.0
10	6	6	True	20180629	5	True	-1	2	-1	20	2	2	88	1	0	2.6	1.4	2.0	1.0
5	6	5	True	20180628	5	False	-1	-2	-1	-20	1	1	87	0	-1	2.4	1.6	2.0	2.0
-10	5	5	False	20180627	6	False	-1	2	-1	20	2	2	18	0	-1	2.5	1.25	2.5	1.5
-5	5	6	False	20180626	6	False	-1	-4	-1	-40	1	1	17	1	0	2.33	1.5	2.5	2.0
-10	6	6	False	20180625	7	False	-1	2	-1	20	2	2	7	0	-1	2.29	1.33	2.0	2.0
-5	6	7	False	20180623	7	False	-1	2	-1	20	1	1	6	1	0	2.29	1.33	2.0	2.0
-10	7	7	False	20180622	8	False	-1	12	1	120	1	1	3	0	-1	2.25	1.0	2.5	1.0
-15	7	8	False	20180621	9	True	1	5	1	50	1	293	1	0	-1	2.22	0.0	2.0	0.0
5	8	9	True	20180620	8	True	1	2	1	20	1	21	1	1	0	2.5	0.0	2.0	0.0
15	9	8	True	20180619	7	True	1	-4	0	-40	2	18	2	1	0	2.57	0.67	2.0	1.0
5	8	7	True	20180618	7	True	1	-4	0	-40	1	17	1	0	-1	2.57	0.67	2.0	1.0
10	7	7	True	20180616	6	False	-1	5	0	50	3	3	9	1	0	3.0	0.5	3.0	0.5
5	7	6	False	20180615	6	False	-1	4	0	40	2	2	8	1	0	3.0	0.5	2.5	0.5
0	6	6	False	20180614	6	False	-1	2	0	20	1	1	7	1	0	2.83	0.75	2.5	1.0
-10	6	6	False	20180613	7	False	0	2	1	20	4	13	4	0	-1	2.43	1.0	2.0	1.0
-5	6	7	False	20180612	7	False	1	-5	1	-50	3	12	3	1	0	2.43	1.0	2.0	1.0
0	7	7	False	20180611	7	False	1	-2	1	-20	2	11	2	1	0	2.43	1.0	2.0	1.0
0	7	7	False	20180609	7	True	1	2	1	20	1	10	1	1	0	2.43	1.0	2.0	1.0
10	7	7	True	20180608	6	True	1	-4	0	-40	2	8	2	1	0	2.67	1.0	2.0	1.0
5	7	6	True	20180607	6	True	1	-4	0	-40	1	7	1	0	-1	2.67	1.0	2.0	1.0
10	6	6	True	20180606	5	True	-1	7	1	70	3	3	68	1	0	3.0	1.0	3.0	1.0
5	6	5	True	20180605	5	False	-1	5	1	50	2	2	67	0	-1	3.0	1.0	3.0	1.0
0	5	5	False	20180604	5	False	-1	2	1	20	1	1	66	1	0	2.8	1.2	3.0	1.0
-10	5	5	False	20180602	6	True	1	-14	-1	-140	1	3	1	0	-1	2.83	0.75	3.0	1.0
5	5	6	True	20180601	5	False	-1	-7	-1	-70	1	1	64	1	0	2.8	1.2	3.0	1.0
-5	6	5	False	20180531	6	False	-1	-5	-1	-50	1	1	26	0	-1	2.5	1.25	2.5	1.5
-15	5	6	False	20180530	7	False	-1	0	-1	0	1	1	6	0	-1	2.29	1.33	3.0	2.0
-15	6	7	False	20180529	8	False	-1	10	1	100	2	2	4	0	-1	2.25	1.0	2.5	1.0
-5	7	8	False	20180528	8	False	-1	14	1	140	1	1	3	1	0	2.25	1.0	2.0	1.0
-10	8	8	False	20180526	9	True	1	5	1	50	1	271	1	0	-1	2.22	0.0	2.0	0.0
5	8	9	True	20180525	8	True	1	0	1	0	1	270	1	1	0	2.38	0.5	2.0	0.5
15	9	8	True	20180524	7	True	1	-7	-1	-70	1	7	1	1	0	2.43	1.0	2.0	1.0
15	8	7	True	20180523	6	False	-1	2	0	20	1	1	19	1	0	2.33	1.5	2.0	2.0
-5	7	6	False	20180522	7	False	0	0	-1	0	5	5	11	0	-1	2.29	1.33	2.0	2.0
-5	6	7	False	20180521	7	True	0	-2	-1	-20	4	4	10	1	0	2.29	1.33	2.0	2.0
0	7	7	True	20180519	7	True	-1	5	1	50	3	3	9	0	-1	2.43	1.0	2.0	1.0
0	7	7	True	20180518	7	False	-1	5	1	50	2	2	8	0	-1	2.57	0.67	2.0	0.0
0	7	7	False	20180517	7	False	-1	5	1	50	1	1	7	1	0	2.57	0.67	2.0	0.0
-10	7	7	False	20180516	8	False	1	-4	0	-40	2	262	2	0	-1	2.5	0.0	2.0	0.0
-5	7	8	False	20180515	8	True	1	-2	0	-20	1	261	1	1	0	2.5	0.0	2.5	0.0
10	8	8	True	20180514	7	False	0	2	1	20	4	66	4	1	0	2.57	0.67	2.0	0.0
5	8	7	False	20180512	7	False	1	-7	-1	-70	3	65	3	1	0	2.57	0.67	2.0	0.0
0	7	7	False	20180511	7	False	1	-7	-1	-70	2	64	2	1	0	2.57	0.67	2.0	0.0
0	7	7	False	20180510	7	True	1	-7	-1	-70	1	63	1	1	0	2.57	0.67	2.0	0.0
10	7	7	True	20180509	6	False	-1	2	0	20	1	1	7	1	0	3.0	0.5	3.0	0.0
-5	7	6	False	20180508	7	False	0	2	1	20	4	61	4	0	-1	2.86	0.0	3.0	0.0
-5	6	7	False	20180507	7	False	1	-5	1	-50	3	60	3	1	0	2.86	0.0	3.0	0.0
0	7	7	False	20180505	7	False	1	-2	1	-20	2	59	2	1	0	2.86	0.0	2.0	0.0
0	7	7	False	20180504	7	True	1	2	1	20	1	58	1	1	0	2.86	0.0	2.0	0.0
10	7	7	True	20180503	6	False	1	-4	0	-40	2	9	2	1	0	3.17	0.25	3.0	0.0
5	7	6	False	20180502	6	True	1	-4	0	-40	1	8	1	1	0	3.0	0.5	2.5	0.5
10	6	6	True	20180501	5	False	-1	5	0	50	3	3	37	1	0	3.0	1.0	2.0	1.0
5	6	5	False	20180430	5	True	-1	4	0	40	2	2	36	1	0	3.0	1.0	3.0	1.0
0	5	5	True	20180428	5	False	-1	2	0	20	1	1	35	0	-1	2.6	1.4	2.0	2.0
-10	5	5	False	20180427	6	False	0	-2	-1	-20	4	4	12	0	-1	2.5	1.25	2.5	1.5
-5	5	6	False	20180426	6	False	-1	7	1	70	3	3	11	1	0	2.33	1.5	2.5	2.0
0	6	6	False	20180425	6	False	-1	5	1	50	2	2	10	1	0	2.17	1.75	2.0	2.0
0	6	6	False	20180424	6	False	-1	4	1	40	1	1	9	1	0	2.17	1.75	2.0	2.0
-10	6	6	False	20180423	7	True	1	-7	-1	-70	1	48	1	0	-1	2.29	1.33	3.0	2.0
